    25.0   240.0    .681
   850.0   1.329   860.0   1.336   870.0   1.342   880.0   1.348   890.0   1.356
   900.0   1.363   910.0   1.370   920.0   1.378   930.0   1.386   940.0   1.393
   950.0   1.398   960.0   1.405   970.0   1.412   980.0   1.420   990.0   1.427
  1000.0   1.435  1010.0   1.442  1020.0   1.447  1030.0   1.454  1040.0   1.459
  1050.0   1.466  1060.0   1.474  1070.0   1.480  1080.0   1.487  1090.0   1.493
  1100.0   1.499  1110.0   1.506  1120.0   1.514  1130.0   1.521  1140.0   1.529
  1150.0   1.536  1160.0   1.545  1170.0   1.552  1180.0   1.559  1190.0   1.567
  1200.0   1.575  1210.0   1.583  1220.0   1.590  1230.0   1.598  1240.0   1.607
  1250.0   1.615  1260.0   1.625  1270.0   1.636  1280.0   1.646  1290.0   1.655
  1300.0   1.666  1310.0   1.677  1320.0   1.687  1330.0   1.695  1340.0   1.704
  1350.0   1.713  1360.0   1.720  1370.0   1.727  1380.0   1.733  1390.0   1.740
  1400.0   1.745  1410.0   1.751  1420.0   1.758  1430.0   1.764  1440.0   1.769
  1450.0   1.774  1460.0   1.779  1470.0   1.784  1480.0   1.787  1490.0   1.791
  1500.0   1.794  1510.0   1.796  1520.0   1.799  1530.0   1.801  1540.0   1.803
  1550.0   1.804  1560.0   1.806
   157.0  1560.0   1.822
      .0    .000    10.0    .034    20.0    .081    30.0    .139    40.0    .201
    50.0    .258    60.0    .310    70.0    .356    80.0    .394    90.0    .428
   100.0    .462   110.0    .490   120.0    .516   130.0    .541   140.0    .565
   150.0    .587   160.0    .607   170.0    .628   180.0    .647   190.0    .666
   200.0    .683   210.0    .700   220.0    .716   230.0    .734   240.0    .748
   250.0    .764   260.0    .779   270.0    .792   280.0    .807   290.0    .820
   300.0    .833   310.0    .848   320.0    .862   330.0    .875   340.0    .886
   350.0    .898   360.0    .909   370.0    .920   380.0    .931   390.0    .942
   400.0    .954   410.0    .966   420.0    .976   430.0    .987   440.0    .997
   450.0   1.006   460.0   1.019   470.0   1.028   480.0   1.038   490.0   1.048
   500.0   1.057   510.0   1.068   520.0   1.077   530.0   1.087   540.0   1.097
   550.0   1.104   560.0   1.114   570.0   1.123   580.0   1.132   590.0   1.141
   600.0   1.150   610.0   1.158   620.0   1.167   630.0   1.177   640.0   1.185
   650.0   1.194   660.0   1.202   670.0   1.210   680.0   1.219   690.0   1.225
   700.0   1.235   710.0   1.244   720.0   1.253   730.0   1.260   740.0   1.267
   750.0   1.274   760.0   1.282   770.0   1.289   780.0   1.296   790.0   1.304
   800.0   1.311   810.0   1.318   820.0   1.325   830.0   1.332   840.0   1.339
   850.0   1.344   860.0   1.351   870.0   1.357   880.0   1.365   890.0   1.373
   900.0   1.380   910.0   1.387   920.0   1.393   930.0   1.400   940.0   1.406
   950.0   1.413   960.0   1.420   970.0   1.427   980.0   1.433   990.0   1.440
  1000.0   1.446  1010.0   1.453  1020.0   1.460  1030.0   1.466  1040.0   1.472
  1050.0   1.479  1060.0   1.486  1070.0   1.492  1080.0   1.500  1090.0   1.508
  1100.0   1.514  1110.0   1.521  1120.0   1.527  1130.0   1.533  1140.0   1.540
  1150.0   1.546  1160.0   1.553  1170.0   1.559  1180.0   1.566  1190.0   1.573
  1200.0   1.580  1210.0   1.586  1220.0   1.594  1230.0   1.602  1240.0   1.610
  1250.0   1.619  1260.0   1.627  1270.0   1.636  1280.0   1.645  1290.0   1.653
  1300.0   1.664  1310.0   1.674  1320.0   1.682  1330.0   1.692  1340.0   1.703
  1350.0   1.714  1360.0   1.723  1370.0   1.731  1380.0   1.739  1390.0   1.748
  1400.0   1.755  1410.0   1.762  1420.0   1.768  1430.0   1.774  1440.0   1.778
  1450.0   1.783  1460.0   1.788  1470.0   1.793  1480.0   1.797  1490.0   1.801
  1500.0   1.805  1510.0   1.809  1520.0   1.812  1530.0   1.815  1540.0   1.817
  1550.0   1.819  1560.0   1.822
   159.0  1580.0   1.839
      .0    .000    10.0    .033    20.0    .082    30.0    .138    40.0    .197
    50.0    .253    60.0    .307    70.0    .351    80.0    .392    90.0    .428
   100.0    .458   110.0    .487   120.0    .512   130.0    .535   140.0    .560
   150.0    .583   160.0    .604   170.0    .625   180.0    .645   190.0    .662
   200.0    .679   210.0    .695   220.0    .712   230.0    .728   240.0    .745
   250.0    .759   260.0    .773   270.0    .789   280.0    .802   290.0    .817
   300.0    .830   310.0    .844   320.0    .857   330.0    .871   340.0    .884
   350.0    .897   360.0    .910   370.0    .922   380.0    .934   390.0    .946
   400.0    .957   410.0    .968   420.0    .979   430.0    .990   440.0   1.000
   450.0   1.010   460.0   1.022   470.0   1.032   480.0   1.042   490.0   1.051
   500.0   1.062   510.0   1.073   520.0   1.081   530.0   1.090   540.0   1.099
   550.0   1.110   560.0   1.119   570.0   1.127   580.0   1.135   590.0   1.143
   600.0   1.152   610.0   1.162   620.0   1.170   630.0   1.180   640.0   1.188
   650.0   1.198   660.0   1.206   670.0   1.216   680.0   1.226   690.0   1.234
   700.0   1.241   710.0   1.249   720.0   1.256   730.0   1.264   740.0   1.271
   750.0   1.279   760.0   1.287   770.0   1.294   780.0   1.300   790.0   1.307
   800.0   1.314   810.0   1.322   820.0   1.330   830.0   1.338   840.0   1.346
   850.0   1.353   860.0   1.360   870.0   1.368   880.0   1.375   890.0   1.382
   900.0   1.388   910.0   1.395   920.0   1.403   930.0   1.409   940.0   1.417
   950.0   1.424   960.0   1.431   970.0   1.437   980.0   1.445   990.0   1.451
  1000.0   1.458  1010.0   1.464  1020.0   1.471  1030.0   1.477  1040.0   1.484
  1050.0   1.490  1060.0   1.498  1070.0   1.506  1080.0   1.513  1090.0   1.520
  1100.0   1.527  1110.0   1.534  1120.0   1.540  1130.0   1.547  1140.0   1.553
  1150.0   1.560  1160.0   1.566  1170.0   1.572  1180.0   1.578  1190.0   1.585
  1200.0   1.592  1210.0   1.599  1220.0   1.606  1230.0   1.613  1240.0   1.620
  1250.0   1.626  1260.0   1.634  1270.0   1.643  1280.0   1.651  1290.0   1.660
  1300.0   1.668  1310.0   1.677  1320.0   1.685  1330.0   1.695  1340.0   1.705
  1350.0   1.716  1360.0   1.726  1370.0   1.735  1380.0   1.744  1390.0   1.752
  1400.0   1.759  1410.0   1.766  1420.0   1.773  1430.0   1.780  1440.0   1.785
  1450.0   1.790  1460.0   1.796  1470.0   1.802  1480.0   1.807  1490.0   1.811
  1500.0   1.816  1510.0   1.820  1520.0   1.823  1530.0   1.826  1540.0   1.829
  1550.0   1.832  1560.0   1.835  1570.0   1.837  1580.0   1.839
   170.0  1690.0   1.894
      .0    .000    10.0    .031    20.0    .078    30.0    .133    40.0    .191
    50.0    .248    60.0    .297    70.0    .342    80.0    .381    90.0    .415
   100.0    .446   110.0    .475   120.0    .503   130.0    .530   140.0    .552
   150.0    .571   160.0    .591   170.0    .612   180.0    .632   190.0    .651
   200.0    .670   210.0    .689   220.0    .705   230.0    .722   240.0    .739
   250.0    .756   260.0    .771   270.0    .787   280.0    .800   290.0    .815
   300.0    .829   310.0    .841   320.0    .853   330.0    .866   340.0    .879
   350.0    .891   360.0    .904   370.0    .916   380.0    .928   390.0    .940
   400.0    .951   410.0    .964   420.0    .976   430.0    .986   440.0    .995
   450.0   1.005   460.0   1.015   470.0   1.024   480.0   1.035   490.0   1.045
   500.0   1.057   510.0   1.066   520.0   1.075   530.0   1.085   540.0   1.095
   550.0   1.104   560.0   1.112   570.0   1.121   580.0   1.130   590.0   1.139
   600.0   1.149   610.0   1.157   620.0   1.167   630.0   1.176   640.0   1.185
   650.0   1.193   660.0   1.203   670.0   1.210   680.0   1.219   690.0   1.227
   700.0   1.234   710.0   1.243   720.0   1.251   730.0   1.260   740.0   1.267
   750.0   1.275   760.0   1.284   770.0   1.290   780.0   1.298   790.0   1.305
   800.0   1.313   810.0   1.319   820.0   1.327   830.0   1.335   840.0   1.342
   850.0   1.349   860.0   1.356   870.0   1.364   880.0   1.372   890.0   1.379
   900.0   1.387   910.0   1.395   920.0   1.402   930.0   1.409   940.0   1.415
   950.0   1.422   960.0   1.429   970.0   1.436   980.0   1.441   990.0   1.447
  1000.0   1.454  1010.0   1.460  1020.0   1.466  1030.0   1.472  1040.0   1.478
  1050.0   1.486  1060.0   1.493  1070.0   1.499  1080.0   1.505  1090.0   1.512
  1100.0   1.518  1110.0   1.525  1120.0   1.531  1130.0   1.539  1140.0   1.544
  1150.0   1.550  1160.0   1.556  1170.0   1.562  1180.0   1.567  1190.0   1.575
  1200.0   1.581  1210.0   1.587  1220.0   1.592  1230.0   1.599  1240.0   1.605
  1250.0   1.611  1260.0   1.619  1270.0   1.625  1280.0   1.632  1290.0   1.640
  1300.0   1.648  1310.0   1.657  1320.0   1.664  1330.0   1.673  1340.0   1.680
  1350.0   1.687  1360.0   1.695  1370.0   1.702  1380.0   1.710  1390.0   1.718
  1400.0   1.725  1410.0   1.734  1420.0   1.742  1430.0   1.751  1440.0   1.760
  1450.0   1.769  1460.0   1.778  1470.0   1.786  1480.0   1.795  1490.0   1.802
  1500.0   1.810  1510.0   1.816  1520.0   1.823  1530.0   1.830  1540.0   1.836
  1550.0   1.841  1560.0   1.847  1570.0   1.852  1580.0   1.856  1590.0   1.861
  1600.0   1.865  1610.0   1.870  1620.0   1.873  1630.0   1.877  1640.0   1.879
  1650.0   1.882  1660.0   1.886  1670.0   1.889  1680.0   1.892  1690.0   1.894
   170.0  1690.0   1.911
      .0    .000    10.0    .031    20.0    .080    30.0    .136    40.0    .195
    50.0    .251    60.0    .305    70.0    .350    80.0    .389    90.0    .426
   100.0    .461   110.0    .490   120.0    .515   130.0    .540   140.0    .564
   150.0    .585   160.0    .605   170.0    .625   180.0    .645   190.0    .665
   200.0    .683   210.0    .699   220.0    .718   230.0    .733   240.0    .748
   250.0    .763   260.0    .777   270.0    .793   280.0    .807   290.0    .820
   300.0    .833   310.0    .846   320.0    .859   330.0    .873   340.0    .887
   350.0    .901   360.0    .913   370.0    .925   380.0    .938   390.0    .949
   400.0    .960   410.0    .971   420.0    .983   430.0    .993   440.0   1.004
   450.0   1.015   460.0   1.025   470.0   1.035   480.0   1.046   490.0   1.056
   500.0   1.067   510.0   1.076   520.0   1.085   530.0   1.096   540.0   1.104
   550.0   1.113   560.0   1.121   570.0   1.131   580.0   1.140   590.0   1.149
   600.0   1.158   610.0   1.167   620.0   1.176   630.0   1.184   640.0   1.194
   650.0   1.203   660.0   1.214   670.0   1.222   680.0   1.230   690.0   1.239
   700.0   1.247   710.0   1.255   720.0   1.262   730.0   1.271   740.0   1.279
   750.0   1.287   760.0   1.296   770.0   1.304   780.0   1.310   790.0   1.317
   800.0   1.325   810.0   1.333   820.0   1.341   830.0   1.349   840.0   1.357
   850.0   1.365   860.0   1.373   870.0   1.379   880.0   1.386   890.0   1.393
   900.0   1.400   910.0   1.409   920.0   1.415   930.0   1.421   940.0   1.429
   950.0   1.435   960.0   1.441   970.0   1.448   980.0   1.456   990.0   1.461
  1000.0   1.468  1010.0   1.475  1020.0   1.483  1030.0   1.490  1040.0   1.497
  1050.0   1.504  1060.0   1.512  1070.0   1.518  1080.0   1.525  1090.0   1.530
  1100.0   1.537  1110.0   1.542  1120.0   1.548  1130.0   1.553  1140.0   1.558
  1150.0   1.564  1160.0   1.571  1170.0   1.577  1180.0   1.584  1190.0   1.590
  1200.0   1.596  1210.0   1.603  1220.0   1.608  1230.0   1.615  1240.0   1.622
  1250.0   1.628  1260.0   1.634  1270.0   1.640  1280.0   1.646  1290.0   1.653
  1300.0   1.659  1310.0   1.665  1320.0   1.671  1330.0   1.678  1340.0   1.685
  1350.0   1.691  1360.0   1.698  1370.0   1.706  1380.0   1.714  1390.0   1.721
  1400.0   1.729  1410.0   1.735  1420.0   1.743  1430.0   1.752  1440.0   1.760
  1450.0   1.769  1460.0   1.780  1470.0   1.788  1480.0   1.795  1490.0   1.804
  1500.0   1.813  1510.0   1.821  1520.0   1.830  1530.0   1.838  1540.0   1.844
  1550.0   1.850  1560.0   1.856  1570.0   1.861  1580.0   1.866  1590.0   1.872
  1600.0   1.877  1610.0   1.881  1620.0   1.886  1630.0   1.890  1640.0   1.894
  1650.0   1.898  1660.0   1.902  1670.0   1.905  1680.0   1.909  1690.0   1.911
   173.0  1720.0   1.929
      .0    .000    10.0    .028    20.0    .079    30.0    .128    40.0    .185
    50.0    .243    60.0    .294    70.0    .342    80.0    .383    90.0    .419
   100.0    .451   110.0    .480   120.0    .506   130.0    .534   140.0    .556
   150.0    .579   160.0    .602   170.0    .622   180.0    .643   190.0    .663
   200.0    .681   210.0    .697   220.0    .713   230.0    .729   240.0    .747
   250.0    .761   260.0    .778   270.0    .793   280.0    .807   290.0    .821
   300.0    .834   310.0    .847   320.0    .861   330.0    .873   340.0    .886
   350.0    .898   360.0    .909   370.0    .922   380.0    .933   390.0    .944
   400.0    .957   410.0    .967   420.0    .977   430.0    .987   440.0    .998
   450.0   1.009   460.0   1.021   470.0   1.031   480.0   1.041   490.0   1.052
   500.0   1.063   510.0   1.073   520.0   1.084   530.0   1.093   540.0   1.102
   550.0   1.112   560.0   1.121   570.0   1.131   580.0   1.140   590.0   1.148
   600.0   1.158   610.0   1.168   620.0   1.178   630.0   1.186   640.0   1.196
   650.0   1.205   660.0   1.213   670.0   1.222   680.0   1.231   690.0   1.239
   700.0   1.248   710.0   1.257   720.0   1.266   730.0   1.275   740.0   1.281
   750.0   1.288   760.0   1.296   770.0   1.304   780.0   1.312   790.0   1.319
   800.0   1.326   810.0   1.333   820.0   1.341   830.0   1.348   840.0   1.356
   850.0   1.363   860.0   1.369   870.0   1.376   880.0   1.383   890.0   1.389
   900.0   1.396   910.0   1.405   920.0   1.411   930.0   1.418   940.0   1.425
   950.0   1.433   960.0   1.439   970.0   1.446   980.0   1.452   990.0   1.460
  1000.0   1.465  1010.0   1.473  1020.0   1.480  1030.0   1.486  1040.0   1.492
  1050.0   1.498  1060.0   1.506  1070.0   1.512  1080.0   1.519  1090.0   1.525
  1100.0   1.531  1110.0   1.536  1120.0   1.542  1130.0   1.548  1140.0   1.555
  1150.0   1.563  1160.0   1.570  1170.0   1.575  1180.0   1.582  1190.0   1.587
  1200.0   1.594  1210.0   1.601  1220.0   1.607  1230.0   1.613  1240.0   1.620
  1250.0   1.626  1260.0   1.633  1270.0   1.640  1280.0   1.648  1290.0   1.655
  1300.0   1.661  1310.0   1.668  1320.0   1.675  1330.0   1.681  1340.0   1.688
  1350.0   1.694  1360.0   1.700  1370.0   1.706  1380.0   1.714  1390.0   1.721
  1400.0   1.728  1410.0   1.735  1420.0   1.743  1430.0   1.750  1440.0   1.758
  1450.0   1.765  1460.0   1.772  1470.0   1.780  1480.0   1.787  1490.0   1.796
  1500.0   1.805  1510.0   1.814  1520.0   1.823  1530.0   1.830  1540.0   1.838
  1550.0   1.845  1560.0   1.852  1570.0   1.859  1580.0   1.866  1590.0   1.872
  1600.0   1.878  1610.0   1.884  1620.0   1.890  1630.0   1.896  1640.0   1.901
  1650.0   1.906  1660.0   1.910  1670.0   1.913  1680.0   1.917  1690.0   1.920
  1700.0   1.924  1710.0   1.926  1720.0   1.929
   175.0  1740.0   1.947
      .0    .000    10.0    .032    20.0    .080    30.0    .132    40.0    .195
    50.0    .254    60.0    .305    70.0    .347    80.0    .386    90.0    .420
   100.0    .455   110.0    .484   120.0    .514   130.0    .536   140.0    .561
   150.0    .582   160.0    .603   170.0    .624   180.0    .643   190.0    .664
   200.0    .682   210.0    .697   220.0    .715   230.0    .731   240.0    .748
   250.0    .763   260.0    .777   270.0    .792   280.0    .807   290.0    .820
   300.0    .835   310.0    .848   320.0    .860   330.0    .872   340.0    .885
   350.0    .896   360.0    .907   370.0    .919   380.0    .931   390.0    .942
   400.0    .952   410.0    .964   420.0    .975   430.0    .986   440.0    .998
   450.0   1.008   460.0   1.020   470.0   1.030   480.0   1.039   490.0   1.050
   500.0   1.061   510.0   1.069   520.0   1.080   530.0   1.089   540.0   1.098
   550.0   1.108   560.0   1.119   570.0   1.127   580.0   1.139   590.0   1.148
   600.0   1.158   610.0   1.166   620.0   1.173   630.0   1.183   640.0   1.191
   650.0   1.200   660.0   1.208   670.0   1.216   680.0   1.225   690.0   1.233
   700.0   1.242   710.0   1.251   720.0   1.259   730.0   1.268   740.0   1.276
   750.0   1.286   760.0   1.294   770.0   1.302   780.0   1.310   790.0   1.318
   800.0   1.326   810.0   1.335   820.0   1.342   830.0   1.349   840.0   1.357
   850.0   1.364   860.0   1.371   870.0   1.378   880.0   1.385   890.0   1.391
   900.0   1.398   910.0   1.406   920.0   1.413   930.0   1.420   940.0   1.428
   950.0   1.434   960.0   1.441   970.0   1.448   980.0   1.455   990.0   1.462
  1000.0   1.469  1010.0   1.475  1020.0   1.482  1030.0   1.488  1040.0   1.496
  1050.0   1.502  1060.0   1.508  1070.0   1.515  1080.0   1.522  1090.0   1.529
  1100.0   1.537  1110.0   1.542  1120.0   1.548  1130.0   1.554  1140.0   1.559
  1150.0   1.566  1160.0   1.573  1170.0   1.578  1180.0   1.584  1190.0   1.589
  1200.0   1.596  1210.0   1.602  1220.0   1.609  1230.0   1.614  1240.0   1.620
  1250.0   1.627  1260.0   1.635  1270.0   1.641  1280.0   1.647  1290.0   1.654
  1300.0   1.661  1310.0   1.669  1320.0   1.675  1330.0   1.681  1340.0   1.689
  1350.0   1.696  1360.0   1.703  1370.0   1.710  1380.0   1.716  1390.0   1.722
  1400.0   1.729  1410.0   1.737  1420.0   1.743  1430.0   1.750  1440.0   1.758
  1450.0   1.766  1460.0   1.773  1470.0   1.781  1480.0   1.788  1490.0   1.797
  1500.0   1.804  1510.0   1.811  1520.0   1.819  1530.0   1.828  1540.0   1.837
  1550.0   1.845  1560.0   1.853  1570.0   1.862  1580.0   1.870  1590.0   1.876
  1600.0   1.882  1610.0   1.888  1620.0   1.896  1630.0   1.901  1640.0   1.906
  1650.0   1.911  1660.0   1.916  1670.0   1.921  1680.0   1.926  1690.0   1.930
  1700.0   1.934  1710.0   1.938  1720.0   1.941  1730.0   1.944  1740.0   1.947
   176.0  1750.0   1.964
      .0    .000    10.0    .032    20.0    .082    30.0    .138    40.0    .201
    50.0    .258    60.0    .310    70.0    .356    80.0    .394    90.0    .428
   100.0    .458   110.0    .487   120.0    .512   130.0    .538   140.0    .562
   150.0    .585   160.0    .605   170.0    .625   180.0    .646   190.0    .665
   200.0    .683   210.0    .700   220.0    .717   230.0    .734   240.0    .751
   250.0    .767   260.0    .780   270.0    .796   280.0    .812   290.0    .826
   300.0    .839   310.0    .852   320.0    .866   330.0    .878   340.0    .892
   350.0    .904   360.0    .916   370.0    .928   380.0    .939   390.0    .954
   400.0    .966   410.0    .977   420.0    .985   430.0    .996   440.0   1.006
   450.0   1.019   460.0   1.029   470.0   1.040   480.0   1.051   490.0   1.061
   500.0   1.073   510.0   1.083   520.0   1.093   530.0   1.102   540.0   1.113
   550.0   1.123   560.0   1.133   570.0   1.141   580.0   1.151   590.0   1.161
   600.0   1.170   610.0   1.179   620.0   1.188   630.0   1.197   640.0   1.205
   650.0   1.214   660.0   1.222   670.0   1.230   680.0   1.239   690.0   1.248
   700.0   1.255   710.0   1.263   720.0   1.270   730.0   1.279   740.0   1.287
   750.0   1.297   760.0   1.304   770.0   1.310   780.0   1.318   790.0   1.326
   800.0   1.333   810.0   1.342   820.0   1.350   830.0   1.357   840.0   1.365
   850.0   1.372   860.0   1.381   870.0   1.389   880.0   1.396   890.0   1.401
   900.0   1.409   910.0   1.415   920.0   1.422   930.0   1.429   940.0   1.434
   950.0   1.441   960.0   1.448   970.0   1.454   980.0   1.461   990.0   1.467
  1000.0   1.475  1010.0   1.480  1020.0   1.486  1030.0   1.493  1040.0   1.500
  1050.0   1.506  1060.0   1.514  1070.0   1.520  1080.0   1.526  1090.0   1.532
  1100.0   1.539  1110.0   1.544  1120.0   1.551  1130.0   1.558  1140.0   1.564
  1150.0   1.570  1160.0   1.576  1170.0   1.582  1180.0   1.587  1190.0   1.593
  1200.0   1.600  1210.0   1.605  1220.0   1.611  1230.0   1.617  1240.0   1.624
  1250.0   1.630  1260.0   1.636  1270.0   1.641  1280.0   1.648  1290.0   1.653
  1300.0   1.659  1310.0   1.666  1320.0   1.672  1330.0   1.677  1340.0   1.683
  1350.0   1.690  1360.0   1.696  1370.0   1.702  1380.0   1.709  1390.0   1.717
  1400.0   1.724  1410.0   1.730  1420.0   1.736  1430.0   1.743  1440.0   1.749
  1450.0   1.757  1460.0   1.765  1470.0   1.771  1480.0   1.778  1490.0   1.785
  1500.0   1.793  1510.0   1.801  1520.0   1.809  1530.0   1.818  1540.0   1.826
  1550.0   1.837  1560.0   1.845  1570.0   1.853  1580.0   1.861  1590.0   1.871
  1600.0   1.879  1610.0   1.885  1620.0   1.892  1630.0   1.899  1640.0   1.906
  1650.0   1.914  1660.0   1.921  1670.0   1.927  1680.0   1.932  1690.0   1.937
  1700.0   1.941  1710.0   1.946  1720.0   1.951  1730.0   1.956  1740.0   1.960
  1750.0   1.964
   179.0  1780.0   1.982
      .0    .000    10.0    .032    20.0    .081    30.0    .136    40.0    .192
    50.0    .248    60.0    .301    70.0    .346    80.0    .387    90.0    .421
   100.0    .451   110.0    .480   120.0    .509   130.0    .534   140.0    .559
   150.0    .581   160.0    .600   170.0    .620   180.0    .639   190.0    .657
   200.0    .673   210.0    .692   220.0    .711   230.0    .727   240.0    .743
   250.0    .757   260.0    .772   270.0    .788   280.0    .803   290.0    .818
   300.0    .830   310.0    .843   320.0    .855   330.0    .870   340.0    .883
   350.0    .896   360.0    .908   370.0    .923   380.0    .935   390.0    .946
   400.0    .956   410.0    .968   420.0    .979   430.0    .990   440.0   1.001
   450.0   1.012   460.0   1.023   470.0   1.033   480.0   1.043   490.0   1.053
   500.0   1.064   510.0   1.073   520.0   1.083   530.0   1.094   540.0   1.103
   550.0   1.113   560.0   1.123   570.0   1.133   580.0   1.142   590.0   1.150
   600.0   1.159   610.0   1.170   620.0   1.180   630.0   1.189   640.0   1.199
   650.0   1.207   660.0   1.215   670.0   1.223   680.0   1.232   690.0   1.241
   700.0   1.251   710.0   1.259   720.0   1.267   730.0   1.276   740.0   1.283
   750.0   1.290   760.0   1.298   770.0   1.305   780.0   1.312   790.0   1.320
   800.0   1.328   810.0   1.335   820.0   1.342   830.0   1.350   840.0   1.358
   850.0   1.366   860.0   1.372   870.0   1.380   880.0   1.387   890.0   1.394
   900.0   1.402   910.0   1.408   920.0   1.415   930.0   1.421   940.0   1.428
   950.0   1.434   960.0   1.441   970.0   1.447   980.0   1.454   990.0   1.462
  1000.0   1.468  1010.0   1.474  1020.0   1.482  1030.0   1.489  1040.0   1.496
  1050.0   1.503  1060.0   1.510  1070.0   1.516  1080.0   1.522  1090.0   1.529
  1100.0   1.537  1110.0   1.543  1120.0   1.549  1130.0   1.557  1140.0   1.563
  1150.0   1.572  1160.0   1.578  1170.0   1.584  1180.0   1.590  1190.0   1.597
  1200.0   1.603  1210.0   1.608  1220.0   1.614  1230.0   1.620  1240.0   1.626
  1250.0   1.632  1260.0   1.639  1270.0   1.645  1280.0   1.651  1290.0   1.658
  1300.0   1.664  1310.0   1.670  1320.0   1.676  1330.0   1.684  1340.0   1.690
  1350.0   1.697  1360.0   1.703  1370.0   1.710  1380.0   1.715  1390.0   1.722
  1400.0   1.728  1410.0   1.735  1420.0   1.741  1430.0   1.748  1440.0   1.755
  1450.0   1.762  1460.0   1.769  1470.0   1.775  1480.0   1.783  1490.0   1.789
  1500.0   1.796  1510.0   1.803  1520.0   1.811  1530.0   1.819  1540.0   1.827
  1550.0   1.836  1560.0   1.846  1570.0   1.855  1580.0   1.863  1590.0   1.871
  1600.0   1.880  1610.0   1.889  1620.0   1.897  1630.0   1.904  1640.0   1.912
  1650.0   1.919  1660.0   1.926  1670.0   1.931  1680.0   1.936  1690.0   1.942
  1700.0   1.947  1710.0   1.952  1720.0   1.957  1730.0   1.962  1740.0   1.966
  1750.0   1.971  1760.0   1.975  1770.0   1.979  1780.0   1.982
